row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=10|B=20|S=0.1|D=32,expanded,10,20,0.1,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,17.5,24.7,73,20.7,177.8,427487,6.9,27487,1316,5206,27487,25670,4,4,0,714,5,5,9938,23.5,33.5,19029,17574,92.4,-5.7,-19.521,2.3,0.657,100,0.557,0,164.773
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.6,78.6,6.8,27,441349,10.3,41349,62,5243,41349,36111,491,8,50,693,20,20,15802,18.6,18.4,14999,14566,97.1,-10.5,-36.082,-12.8,0.981,13.793,1.141,86.207,219.318
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.7,6.3,24.8,440981,10.2,40981,23,5311,40981,35712,543,5,46,712,8,8,15439,18.7,18.6,15014,14635,97.5,-10.6,-36.177,-12.4,0.962,9.804,0.697,90.196,220.455
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.3,7.4,24.9,443749,10.9,43749,490,5236,43749,37992,841,6,60,698,0,0,18717,18.6,18.5,14813,14408,97.3,-10.7,-36.519,-12.6,1.038,9.091,0.852,90.909,221.591
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,16.7,19.5,78.5,6.6,22.1,446912,11.7,46912,755,5200,46912,40565,813,4,54,694,29,29,17522,18.5,18.5,14923,14492,97.1,-10.7,-36.644,-12.6,1.114,6.897,0.573,93.103,221.591
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.4,6.9,24.7,445586,11.4,45586,285,5284,45586,39658,856,5,53,707,5,5,17738,18.5,18.3,14804,14386,97.2,-10.6,-36.426,-12.8,1.086,8.621,0.702,91.379,220.455
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.7,19.5,78.5,6.8,22.9,447218,11.8,47218,0,5337,47218,40968,1072,6,59,702,3,3,18718,18.4,18.3,14798,14431,97.5,-10.8,-36.986,-12.9,1.124,9.231,0.847,90.769,222.727
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.2,7,27.9,441213,10.3,41213,22,5316,41213,35968,901,5,58,710,11,15,19195,18.6,18.5,15008,14537,96.9,-10.5,-36.082,-12.8,0.972,7.937,0.699,92.063,219.318
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.7,78.9,7.4,26.3,436070,9,36070,10,5351,36070,31866,247,6,51,700,9,9,15688,18.7,18.6,14970,14523,97,-10.6,-36.177,-12.6,0.849,10.526,0.85,89.474,220.455
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.6,78.5,6.1,25.1,439655,9.9,39655,206,5246,39655,34777,721,5,61,692,6,6,19123,18.7,18.6,14762,14356,97.2,-10.5,-35.959,-12.4,0.943,7.576,0.717,92.424,219.318
candidate,expanded|A=15|B=5|S=0.01|D=12,expanded,15,5,0.01,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.6,78.6,6.9,25.5,440970,10.2,40970,301,5372,40970,35945,532,4,56,707,6,6,17128,18.6,18.5,14964,14544,97.2,-10.6,-36.301,-12.7,0.971,6.667,0.563,93.333,220.455
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.5,78.7,6.6,26.7,448615,12.2,48615,62,5243,48615,41974,547,4,41,693,20,20,18262,18.5,18.3,15025,14594,97.1,-10.6,-36.426,-12.9,1.162,8.889,0.574,91.111,220.455
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.8,6.1,24.5,447993,12,47993,23,5311,47993,41386,549,6,40,712,8,8,17949,18.5,18.5,15101,14724,97.5,-10.8,-36.86,-12.5,1.132,13.043,0.836,86.957,222.727
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,24.5,447514,11.9,47514,490,5236,47514,41104,547,4,43,698,0,0,17734,18.5,18.4,14892,14489,97.3,-10.8,-36.86,-12.7,1.133,8.511,0.57,91.489,222.727
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.6,19.5,78.5,6.6,22.1,450659,12.7,50659,755,5200,50659,43636,567,5,39,694,29,29,17881,18.5,18.4,15011,14580,97.1,-10.7,-36.644,-12.7,1.21,11.364,0.715,88.636,221.591
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,6.7,24.6,449731,12.4,49731,285,5284,49731,42941,566,7,39,707,5,5,18528,18.5,18.3,14878,14460,97.2,-10.6,-36.426,-12.8,1.181,15.217,0.98,84.783,220.455
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.5,78.5,6.8,22.8,447871,12,47871,0,5337,47871,41464,570,5,40,702,3,3,18255,18.4,18.3,14851,14480,97.5,-10.8,-36.986,-12.9,1.143,11.111,0.707,88.889,222.727
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.2,7,27.6,444276,11.1,44276,22,5316,44276,38439,529,6,40,710,11,15,17903,18.6,18.5,15094,14623,96.9,-10.5,-36.082,-12.8,1.047,13.043,0.838,86.957,219.318
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,79,6.9,25.9,446105,11.5,46105,10,5351,46105,39929,570,6,40,700,9,9,18865,18.6,18.4,15066,14619,97,-10.7,-36.519,-12.8,1.085,13.043,0.85,86.957,221.591
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.6,6,24.9,444457,11.1,44457,206,5246,44457,38748,583,5,40,692,6,6,18106,18.5,18.5,14831,14425,97.3,-10.7,-36.644,-12.5,1.057,11.111,0.717,88.889,221.591
candidate,expanded|A=15|B=5|S=0.01|D=16,expanded,15,5,0.01,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.6,6.4,25.2,448297,12.1,48297,301,5372,48297,41847,607,6,40,707,6,6,18833,18.4,18.4,15051,14628,97.2,-10.8,-36.986,-12.8,1.152,13.043,0.842,86.957,222.727
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.5,7.7,28.6,449246,12.3,49246,62,6005,49246,42782,62,4,29,698,20,20,20436,18.5,18.3,17111,16679,97.5,-10.6,-36.426,-12.9,1.171,12.121,0.57,87.879,220.455
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.7,6.8,25.7,448013,12,48013,23,6009,48013,41848,55,5,26,717,8,8,20301,18.5,18.5,17090,16714,97.8,-10.8,-36.86,-12.5,1.132,16.129,0.693,83.871,222.727
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,19.8,78.2,8.1,25.3,447513,11.9,47513,490,5978,47513,41524,76,5,29,703,0,0,18892,18.5,18.4,16940,16537,97.6,-10.8,-36.86,-12.7,1.133,14.706,0.706,85.294,222.727
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,22.8,450253,12.6,50253,755,5873,50253,43629,51,3,25,699,29,29,19530,18.6,18.5,16956,16526,97.5,-10.6,-36.301,-12.6,1.2,10.714,0.427,89.286,220.455
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.8,19.7,78.3,7.5,25.4,449731,12.4,49731,285,6009,49731,43436,62,5,28,712,5,5,20459,18.6,18.4,16910,16492,97.5,-10.5,-36.082,-12.7,1.181,15.152,0.697,84.848,219.318
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.6,78.4,7.5,23.7,447292,11.8,47292,0,6051,47292,41510,50,4,29,707,3,3,21005,18.5,18.4,16812,16441,97.8,-10.7,-36.644,-12.8,1.124,12.121,0.563,87.879,221.591
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.1,7.7,28.3,444222,11.1,44222,22,6084,44222,38871,46,4,27,715,11,15,20764,18.7,18.5,17104,16633,97.2,-10.4,-35.739,-12.8,1.047,12.903,0.556,87.097,218.182
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.8,7.7,27,446105,11.5,46105,10,6089,46105,40436,61,5,25,705,9,9,20744,18.6,18.5,17066,16618,97.4,-10.7,-36.519,-12.7,1.085,16.667,0.704,83.333,221.591
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.4,6.6,25.6,444457,11.1,44457,206,6038,44457,39296,53,5,24,697,6,6,19131,18.7,18.5,16923,16517,97.6,-10.5,-35.959,-12.5,1.057,17.241,0.712,82.759,219.318
candidate,expanded|A=15|B=5|S=0.01|D=24,expanded,15,5,0.01,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.6,7.2,25.9,448297,12.1,48297,301,6085,48297,42271,66,4,27,712,6,6,20632,18.5,18.4,16944,16522,97.5,-10.7,-36.644,-12.8,1.152,12.903,0.559,87.097,221.591
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.5,7.8,28.3,449246,12.3,49246,62,6005,49246,42843,5,4,1,698,20,20,16622,18.5,18.3,17199,16769,97.5,-10.6,-36.426,-12.9,1.171,80,0.57,20,220.455
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.7,6.8,25.7,448013,12,48013,23,6009,48013,41845,4,4,0,717,8,8,16681,18.5,18.5,17193,16815,97.8,-10.8,-36.86,-12.5,1.132,100,0.555,0,222.727
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,19.8,78.2,8.1,25.3,447513,11.9,47513,490,5978,47513,41548,4,4,0,703,0,0,16504,18.5,18.4,16995,16593,97.6,-10.8,-36.86,-12.7,1.133,100,0.566,0,222.727
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,22.8,450703,12.7,50703,755,5873,50703,44070,4,4,0,699,29,29,16357,18.5,18.5,17030,16600,97.5,-10.7,-36.644,-12.6,1.21,100,0.569,0,221.591
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.8,19.7,78.3,7.6,25.4,449652,12.4,49652,285,6009,49652,43369,5,4,1,712,5,5,16537,18.6,18.4,16975,16557,97.5,-10.5,-36.082,-12.7,1.181,80,0.559,20,219.318
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.4,7.4,23.6,447875,12,47875,0,6051,47875,41869,4,4,0,707,3,3,16498,18.5,18.4,16871,16503,97.8,-10.7,-36.644,-12.8,1.143,100,0.563,0,221.591
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.1,7.7,28.2,444276,11.1,44276,22,6084,44276,38967,4,4,0,715,11,15,16617,18.7,18.5,17195,16724,97.3,-10.4,-35.739,-12.8,1.047,100,0.556,0,218.182
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.8,7.7,27,446105,11.5,46105,10,6089,46105,40469,5,4,1,705,9,9,19405,18.6,18.5,17147,16699,97.4,-10.7,-36.519,-12.7,1.085,80,0.564,20,221.591
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.4,6.6,25.6,444457,11.1,44457,206,6038,44457,39209,4,4,0,697,6,6,16406,18.7,18.5,17061,16655,97.6,-10.5,-35.959,-12.5,1.057,100,0.571,0,219.318
candidate,expanded|A=15|B=5|S=0.01|D=32,expanded,15,5,0.01,32,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.6,7.2,26,448300,12.1,48300,301,6085,48300,42287,4,4,0,712,6,6,16638,18.5,18.4,17007,16587,97.5,-10.7,-36.644,-12.8,1.152,100,0.559,0,221.591
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.6,78.6,6.8,27,441273,10.3,41273,62,5243,41273,36063,491,8,50,693,20,20,15791,18.6,18.4,14999,14566,97.1,-10.5,-36.082,-12.8,0.981,13.793,1.141,86.207,219.318
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.7,6.3,24.8,440493,10.1,40493,19,5311,40493,35362,543,5,46,712,8,8,15416,18.7,18.6,15014,14633,97.5,-10.6,-36.177,-12.4,0.953,9.804,0.697,90.196,220.455
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.3,7.4,24.9,443719,10.9,43719,490,5236,43719,38007,842,6,59,698,0,0,18644,18.6,18.5,14813,14408,97.3,-10.7,-36.519,-12.6,1.038,9.231,0.852,90.769,221.591
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,16.7,19.5,78.5,6.6,22.1,446807,11.7,46807,755,5200,46807,40495,813,4,54,694,29,29,17515,18.5,18.5,14923,14492,97.1,-10.7,-36.644,-12.6,1.114,6.897,0.573,93.103,221.591
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.4,6.9,24.7,445549,11.4,45549,285,5284,45549,39626,856,5,53,707,5,5,17704,18.5,18.3,14804,14386,97.2,-10.6,-36.426,-12.8,1.086,8.621,0.702,91.379,220.455
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.7,19.5,78.5,6.8,22.9,447193,11.8,47193,0,5337,47193,40947,1071,6,58,702,3,3,18694,18.4,18.3,14798,14431,97.5,-10.8,-36.986,-12.9,1.124,9.375,0.847,90.625,222.727
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.2,7.1,28.2,441128,10.3,41128,20,5316,41128,35898,901,5,58,710,11,15,19138,18.6,18.5,15008,14536,96.9,-10.5,-36.082,-12.8,0.972,7.937,0.699,92.063,219.318
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.7,78.9,7.4,26.3,435876,9,35876,10,5351,35876,31712,247,6,51,700,9,9,15675,18.7,18.6,14970,14523,97,-10.6,-36.177,-12.6,0.849,10.526,0.85,89.474,220.455
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,16.9,19.7,78.4,6.2,25.4,434969,8.7,34969,206,5246,34969,31078,357,5,57,692,6,6,16891,18.8,18.7,14762,14356,97.2,-10.4,-35.616,-12.3,0.829,8.065,0.717,91.935,218.182
candidate,expanded|A=15|B=5|S=0.02|D=12,expanded,15,5,0.02,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.6,6.4,25.1,447867,12,47867,301,5383,47867,41471,1138,6,59,707,6,6,19305,18.4,18.4,14973,14553,97.2,-10.8,-36.986,-12.8,1.143,9.231,0.842,90.769,222.727
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.5,78.7,6.6,26.7,448235,12.1,48235,62,5243,48235,41670,536,4,41,693,20,20,17985,18.5,18.3,15025,14594,97.1,-10.6,-36.426,-12.9,1.152,8.889,0.574,91.111,220.455
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.8,6.1,24.5,447540,11.9,47540,19,5311,47540,41028,534,6,40,712,8,8,18065,18.5,18.5,15100,14721,97.5,-10.8,-36.86,-12.5,1.123,13.043,0.836,86.957,222.727
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,24.5,447402,11.9,47402,490,5236,47402,41030,551,4,43,698,0,0,17967,18.5,18.4,14892,14489,97.3,-10.8,-36.86,-12.7,1.133,8.511,0.57,91.489,222.727
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.6,19.5,78.5,6.6,22.1,450549,12.6,50549,755,5200,50549,43551,565,5,39,694,29,29,17764,18.5,18.4,15009,14578,97.1,-10.7,-36.644,-12.7,1.2,11.364,0.715,88.636,221.591
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,6.7,24.6,449700,12.4,49700,285,5284,49700,42928,569,7,40,707,5,5,18484,18.5,18.3,14878,14460,97.2,-10.6,-36.426,-12.8,1.181,14.894,0.98,85.106,220.455
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.5,78.5,6.8,22.8,447841,12,47841,0,5337,47841,41445,570,5,40,702,3,3,18234,18.4,18.3,14851,14480,97.5,-10.8,-36.986,-12.9,1.143,11.111,0.707,88.889,222.727
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.2,7,27.8,444192,11,44192,20,5316,44192,38383,529,6,40,710,11,15,17799,18.6,18.5,15094,14622,96.9,-10.5,-36.082,-12.8,1.038,13.043,0.838,86.957,219.318
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,79,6.9,25.9,445611,11.4,45611,10,5351,45611,39522,566,6,40,700,9,9,18850,18.6,18.4,15077,14629,97,-10.7,-36.519,-12.8,1.075,13.043,0.85,86.957,221.591
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.6,6,24.9,444433,11.1,44433,206,5246,44433,38730,583,5,40,692,6,6,18085,18.5,18.5,14831,14425,97.3,-10.7,-36.644,-12.5,1.057,11.111,0.717,88.889,221.591
candidate,expanded|A=15|B=5|S=0.02|D=16,expanded,15,5,0.02,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.6,6.4,25.2,448182,12,48182,301,5372,48182,41744,588,5,40,707,6,6,18638,18.4,18.4,15047,14624,97.2,-10.8,-36.986,-12.8,1.143,11.111,0.702,88.889,222.727
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.5,7.7,28.6,449176,12.3,49176,62,6005,49176,42740,62,4,29,698,20,20,20428,18.5,18.3,17111,16679,97.5,-10.6,-36.426,-12.9,1.171,12.121,0.57,87.879,220.455
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.7,6.9,25.7,447468,11.9,47468,19,6009,47468,41446,55,5,26,717,8,8,20221,18.5,18.5,17090,16712,97.8,-10.8,-36.86,-12.5,1.123,16.129,0.693,83.871,222.727
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,19.8,78.2,8.1,25.3,447398,11.8,47398,490,5978,47398,41438,76,5,29,703,0,0,18877,18.5,18.4,16940,16537,97.6,-10.8,-36.86,-12.7,1.124,14.706,0.706,85.294,222.727
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.7,19.6,78.4,7.3,22.8,450146,12.5,50146,755,5873,50146,43561,51,3,25,699,29,29,19524,18.6,18.5,16956,16526,97.5,-10.6,-36.301,-12.6,1.19,10.714,0.427,89.286,220.455
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,11.9,16.8,19.7,78.3,7.5,25.4,449706,12.4,49706,285,6009,49706,43416,62,5,28,712,5,5,20437,18.6,18.4,16910,16492,97.5,-10.5,-36.082,-12.7,1.181,15.152,0.697,84.848,219.318
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,16.8,19.6,78.4,7.5,23.7,447218,11.8,47218,0,6051,47218,41454,50,4,29,707,3,3,20934,18.5,18.4,16812,16441,97.8,-10.7,-36.644,-12.8,1.124,12.121,0.563,87.879,221.591
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,16.8,19.7,78.1,7.7,28.5,444189,11,44189,20,6084,44189,38846,46,4,27,715,11,15,20759,18.7,18.5,17104,16632,97.2,-10.4,-35.739,-12.8,1.038,12.903,0.556,87.097,218.182
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.8,7.7,27,446081,11.5,46081,10,6089,46081,40421,61,5,25,705,9,9,20720,18.6,18.5,17066,16618,97.4,-10.7,-36.519,-12.7,1.085,16.667,0.704,83.333,221.591
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.4,6.6,25.6,444419,11.1,44419,206,6038,44419,39266,53,5,24,697,6,6,19096,18.7,18.5,16923,16517,97.6,-10.5,-35.959,-12.5,1.057,17.241,0.712,82.759,219.318
candidate,expanded|A=15|B=5|S=0.02|D=24,expanded,15,5,0.02,24,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,16.7,19.6,78.6,7.2,25.9,448127,12,48127,301,6085,48127,42129,65,4,32,712,6,6,20568,18.4,18.4,16941,16519,97.5,-10.8,-36.986,-12.8,1.143,11.111,0.559,88.889,222.727
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,16.8,19.7,78.5,7.8,28.3,449178,12.3,49178,62,6005,49178,42801,5,4,1,698,20,20,16616,18.5,18.3,17199,16769,97.5,-10.6,-36.426,-12.9,1.171,80,0.57,20,220.455
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12,16.7,19.7,78.7,6.9,25.7,447541,11.9,47541,19,6009,47541,41505,4,4,0,717,8,8,16674,18.5,18.5,17193,16813,97.8,-10.8,-36.86,-12.5,1.123,100,0.555,0,222.727
candidate,expanded|A=15|B=5|S=0.02|D=32,expanded,15,5,0.02,32,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,16.7,19.8,78.2,8.1,25.3,447403,11.9,47403,490,5978,47403,41463,4,4,0,703,0,0,16494,18.5,18.4,16995,16593,97.6,-10.8,-36.86,-12.7,1.133,100,0.566,0,222.727
