row_type,candidate_id,grid_name,a_abs,b_abs,theta_s,theta_d,scenario,seed,num_reads,num_stripes,zipf_s,num_windows,window_size,policy,timeout_ms,p50_ms,p95_ms,p99_ms,p99_improvement_pct,post_onset_p95_auc_ms,post_onset_p99_auc_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,pre_slowdown_parity_reads,recovery_parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives,migration_false_negatives,first_detection_latency_reads,first_mitigation_latency_reads,recovery_regret_reads,post_warmup_windowed_p99_ms,severe_window_p99_ms,read_bypass_eligible_events,read_bypass_triggered_events,read_bypass_coverage_pct,post_warmup_p99_gap_to_tdr_ms,post_warmup_p99_gap_to_tdr_pct,severe_window_p99_gap_to_tdr_ms,bandwidth_vs_tdr_ratio,migration_precision_pct,migration_recall_pct,migration_fp_rate_pct,post_warmup_gap_reduction_vs_t26_pct
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17.1,22,76.2,12.3,121.1,437069,9.3,37069,11,5185,37069,32579,504,5,54,712,8,8,13373,20.9,27,15009,13876,92.5,-8.4,-28.669,-4,0.877,8.475,0.697,91.525,195.455
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.2,22.2,75.5,14,115.1,432253,8.1,32253,488,5108,32253,28756,224,6,47,698,0,0,13149,19.8,19.8,14817,13622,91.9,-9.5,-32.423,-11.3,0.771,11.321,0.852,88.679,207.955
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.2,17.1,22,75.8,13.5,101.7,435195,8.8,35195,755,5043,35195,31101,108,4,49,694,29,29,14872,20.5,20.2,14924,13757,92.2,-8.7,-29.795,-10.9,0.838,7.547,0.573,92.453,198.864
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,17,22.5,75.2,13.5,103.9,445829,11.5,45829,285,5119,45829,39687,1135,5,54,707,5,5,17391,22.1,22,14805,13607,91.9,-7,-24.055,-9.1,1.095,8.475,0.702,91.525,179.545
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.1,17,22.4,75.3,12.5,106.2,440621,10.2,40621,0,5182,40621,35536,749,6,52,702,3,3,14469,22,20.9,14795,13642,92.2,-7.2,-24.658,-10.3,0.971,10.345,0.847,89.655,181.818
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.6,75,13.8,120,435832,9,35832,16,5155,35832,31571,656,6,55,710,11,15,16944,22.7,24,15002,13775,91.8,-6.4,-21.993,-7.3,0.849,9.836,0.838,90.164,172.727
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.4,75.9,13.7,124.1,439295,9.8,39295,10,5226,39295,34283,802,4,62,700,9,9,16953,21.7,26,14962,13736,91.8,-7.6,-25.939,-5.2,0.925,6.061,0.568,93.939,186.364
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.2,17.1,22.4,75.5,12.6,117.8,434109,8.5,34109,187,5093,34109,30258,487,6,46,692,6,6,14646,21.5,20.8,14770,13581,91.9,-7.7,-26.37,-10.2,0.81,11.538,0.86,88.462,187.5
candidate,expanded|A=15|B=5|S=0.1|D=12,expanded,15,5,0.1,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,17.1,22.8,75.1,14.3,107.3,439825,10,39825,301,5233,39825,34897,675,5,58,707,6,6,16504,21.9,21.1,14967,13720,91.7,-7.3,-25,-10.1,0.952,7.937,0.702,92.063,182.955
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12,17,22.4,75.5,12.6,137,445652,11.4,45652,62,5134,45652,39438,510,5,40,693,20,20,16414,22.4,29.1,15070,13884,92.1,-6.7,-23.024,-2.1,1.086,11.111,0.716,88.889,176.136
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,17,22,76.2,11.9,112.6,439700,9.9,39700,11,5183,39700,34655,344,6,39,712,8,8,14355,20.9,23.1,15098,13964,92.5,-8.4,-28.669,-7.9,0.934,13.333,0.836,86.667,195.455
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12,17,22.2,75.5,12.8,114,444350,11.1,44350,488,5102,44350,38447,569,4,44,698,0,0,16267,19.7,19.6,14882,13689,92,-9.6,-32.765,-11.5,1.057,8.333,0.57,91.667,209.091
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,11.9,16.9,21.9,75.9,12.4,100.3,447229,11.8,47229,755,5038,47229,40785,549,5,40,694,29,29,16308,20.3,19.9,15011,13840,92.2,-8.9,-30.479,-11.2,1.124,11.111,0.715,88.889,201.136
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,17,22.4,75.4,13.4,98.4,446761,11.7,46761,285,5134,46761,40455,593,6,40,707,5,5,16170,21.1,21,14865,13688,92.1,-8,-27.491,-10.1,1.114,13.043,0.842,86.957,190.909
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,17,22.3,75.4,12.5,104.4,445408,11.4,45408,0,5191,45408,39351,566,5,40,702,3,3,16408,20.2,20,14857,13712,92.3,-9,-30.822,-11.2,1.086,11.111,0.707,88.889,202.273
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,17,22.6,75,12.8,117,441580,10.4,41580,16,5152,41580,36193,550,5,40,710,11,15,16140,22.7,22.6,15087,13856,91.8,-6.4,-21.993,-8.7,0.981,11.111,0.699,88.889,172.727
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12,17,22.4,75.9,13.1,130.7,443234,10.8,43234,10,5225,43234,37546,573,5,40,700,9,9,16704,21.7,28.1,15061,13828,91.8,-7.6,-25.939,-3.1,1.019,11.111,0.709,88.889,186.364
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12,17,22.3,75.5,11.8,117.3,441408,10.4,41408,187,5100,41408,36126,550,5,39,692,6,6,16160,20.8,20.5,14828,13642,92,-8.4,-28.767,-10.5,0.99,11.364,0.717,88.636,195.455
candidate,expanded|A=15|B=5|S=0.1|D=16,expanded,15,5,0.1,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,17,22.8,75.1,13.8,106.7,443976,11,43976,301,5239,43976,38185,526,5,41,707,6,6,15383,21.7,20.9,15038,13789,91.7,-7.5,-25.685,-10.3,1.048,10.87,0.702,89.13,185.227
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.8,65.3,22.6,323.5,423897,6,23897,62,3486,23897,21085,576,14,132,671,20,20,9582,31.3,62.5,11609,9485,81.7,2.2,7.56,31.3,0.571,9.589,2.044,90.411,75
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.5,65.9,22.2,310.3,420790,5.2,20790,11,3450,20790,18667,410,14,95,690,8,8,9226,30.7,60.1,11566,9535,82.4,1.4,4.778,29.1,0.491,12.844,1.989,87.156,84.091
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.4,17.5,31,65.8,20.5,297.1,420671,5.2,20671,59,3474,20671,18564,298,12,92,675,47,47,9429,30.8,58.2,11378,9359,82.3,1.5,5.119,27.1,0.495,11.538,1.747,88.462,82.955
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.4,30.5,66.4,20.9,309.2,423618,5.9,23618,755,3346,23618,20925,446,13,92,671,29,29,8525,33.4,58.1,11445,9427,82.4,4.2,14.384,27,0.562,12.381,1.901,87.619,52.273
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.9,64.9,22.7,310.9,421368,5.3,21368,285,3376,21368,19060,320,13,93,682,5,5,8180,30.9,58.3,11198,9101,81.3,1.8,6.186,27.2,0.505,12.264,1.871,87.736,79.545
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.4,65.4,21.9,310.5,421200,5.3,21200,0,3412,21200,19038,459,11,81,677,3,3,8086,30.5,59.4,11225,9180,81.8,1.3,4.452,28.2,0.505,11.957,1.599,88.043,85.227
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.6,31.8,64.8,23.1,307.9,419514,4.9,19514,3,3524,19514,17599,197,15,80,686,11,15,8653,31.6,60.2,11444,9318,81.4,2.5,8.591,28.9,0.462,15.789,2.14,84.211,71.591
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.5,17.6,32.7,64.9,24.3,331.4,419004,4.8,19004,10,3385,19004,17141,279,13,99,676,9,9,8493,32.1,63.5,11435,9207,80.5,2.8,9.556,32.3,0.453,11.607,1.887,88.393,68.182
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.2,65.9,20.9,315.6,421006,5.3,21006,161,3413,21006,18818,344,13,88,670,6,6,8837,29.8,60.7,11351,9283,81.8,0.6,2.055,29.7,0.505,12.871,1.903,87.129,93.182
candidate,expanded|A=15|B=5|S=0.15|D=4,expanded,15,5,0.15,4,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.4,17.6,31.4,65.8,24.6,317,418944,4.7,18944,301,3510,18944,17191,297,14,99,682,6,6,7785,30.6,61.3,11413,9260,81.1,1.4,4.795,30.1,0.448,12.389,2.011,87.611,84.091
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,17.5,32,65.1,22.8,323.5,427892,7,27892,62,3830,27892,24577,618,13,109,680,20,20,11453,31.3,62.5,12615,10485,83.1,2.2,7.56,31.3,0.667,10.656,1.876,89.344,75
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.4,66.1,21.9,309.2,424525,6.1,24525,11,3884,24525,21875,187,11,57,700,8,8,10645,30.7,60.1,12741,10720,84.1,1.4,4.778,29.1,0.575,16.176,1.547,83.824,84.091
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.4,17.5,30.8,66.1,20.4,296,421386,5.3,21386,104,3894,21386,19382,378,9,77,686,47,47,9798,30.8,57.9,12555,10553,84.1,1.5,5.119,26.8,0.505,10.465,1.295,89.535,82.955
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.4,30.9,65.9,21.2,315.5,427612,6.9,27612,652,3700,27612,24379,427,13,108,681,29,29,10415,33.4,59.1,12576,10514,83.6,4.2,14.384,28,0.657,10.744,1.873,89.256,52.273
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.8,65.1,22.2,310.8,427248,6.8,27248,285,3836,27248,24045,422,8,67,695,5,5,9769,30.9,58.1,12432,10348,83.2,1.8,6.186,27,0.648,10.667,1.138,89.333,79.545
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.6,65.3,22.3,311.6,423586,5.9,23586,0,3797,23586,21222,434,11,98,689,3,3,9689,30.5,59.6,12463,10401,83.5,1.3,4.452,28.4,0.562,10.092,1.571,89.908,85.227
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.4,17.5,31.8,64.8,22.6,308.1,423556,5.9,23556,3,3893,23556,21009,306,11,61,697,11,15,8667,31.6,60.2,12639,10514,83.2,2.5,8.591,28.9,0.557,15.278,1.554,84.722,71.591
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.4,17.6,32.6,65,24.2,331.6,421399,5.3,21399,10,3789,21399,19326,271,11,83,687,9,9,9443,32.1,63.6,12646,10421,82.4,2.8,9.556,32.4,0.5,11.702,1.576,88.298,68.182
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.2,65.9,20.4,314.6,424709,6.2,24709,161,3813,24709,22056,503,10,62,680,6,6,10510,29.8,60.7,12453,10393,83.5,0.6,2.055,29.7,0.59,13.889,1.449,86.111,93.182
candidate,expanded|A=15|B=5|S=0.15|D=6,expanded,15,5,0.15,6,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.3,65.8,23.2,314.1,429209,7.3,29209,301,3913,29209,25719,737,10,103,694,6,6,10506,30.6,61.3,12556,10418,83,1.4,4.795,30.1,0.695,8.85,1.42,91.15,84.091
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.3,17.5,32.1,65,22.4,324.4,430528,7.6,30528,62,4060,30528,26755,414,9,70,685,20,20,11856,31.3,62.5,13344,11218,84.1,2.2,7.56,31.3,0.724,11.392,1.297,88.608,75
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.4,66,22.2,310.2,427249,6.8,27249,11,4141,27249,24220,299,8,69,705,8,8,11822,30.7,60.1,13518,11486,85,1.4,4.778,29.1,0.642,10.39,1.122,89.61,84.091
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.3,17.4,31,65.8,21,298.1,429637,7.4,29637,486,4062,29637,26176,707,8,75,690,0,8,10671,30.8,58.6,13205,11193,84.8,1.5,5.119,27.5,0.705,9.639,1.146,90.361,82.955
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.3,17.4,30.5,66.4,21,310.8,430078,7.5,30078,755,4012,30078,26509,673,10,78,687,29,29,12468,33.4,58.4,13452,11428,85,4.2,14.384,27.3,0.714,11.364,1.435,88.636,52.273
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.2,17.4,31.7,65.1,22,309.9,433303,8.3,33303,285,4007,33303,29074,596,9,77,699,5,5,11171,30.9,57.8,13135,11056,84.2,1.8,6.186,26.7,0.79,10.465,1.271,89.535,79.545
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,17.4,31.4,65.4,21.2,308.9,431948,8,31948,0,4034,31948,28042,502,7,90,694,3,3,12024,30.5,59.4,13184,11154,84.6,1.3,4.452,28.2,0.762,7.216,0.999,92.784,85.227
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.9,64.7,22.9,309.2,428508,7.1,28508,3,4114,28508,25179,410,8,63,702,11,15,10959,31.6,60.2,13400,11265,84.1,2.5,8.591,28.9,0.67,11.268,1.127,88.732,71.591
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.5,32.6,65,23.9,330.8,428516,7.1,28516,10,4050,28516,25206,536,10,70,692,9,9,11215,32.1,63.4,13372,11153,83.4,2.8,9.556,32.2,0.67,12.5,1.425,87.5,68.182
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.4,17.6,31.2,65.8,22.1,315.5,422053,5.5,22053,161,3999,22053,20071,362,7,53,684,6,6,9137,29.8,60.9,13145,11075,84.3,0.6,2.055,29.9,0.524,11.667,1.013,88.333,93.182
candidate,expanded|A=15|B=5|S=0.15|D=8,expanded,15,5,0.15,8,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.1,66,23.4,314.5,430360,7.6,30360,301,4149,30360,26747,520,11,83,699,6,6,11120,30.6,61.3,13367,11232,84,1.4,4.795,30.1,0.724,11.702,1.549,88.298,84.091
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.2,17.5,32,65.1,23.3,326.4,433797,8.4,33797,62,4773,33797,29843,321,5,51,693,20,20,12320,31.3,62.7,14981,12854,85.8,2.2,7.56,31.5,0.8,8.929,0.716,91.071,75
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.2,17.4,31.6,65.8,22.3,311.1,434020,8.5,34020,11,4803,34020,29986,508,7,56,712,8,8,14486,30.7,60.1,15024,12989,86.5,1.4,4.778,29.1,0.802,11.111,0.974,88.889,84.091
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,17.3,30.9,66,20.4,297.3,439444,9.9,39444,486,4791,39444,34328,1035,5,58,698,0,0,15830,30.8,58.1,14812,12810,86.5,1.5,5.119,27,0.943,7.937,0.711,92.063,82.955
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.2,17.4,30.6,66.3,20.9,311.6,436445,9.1,36445,755,4705,36445,31858,337,5,45,694,29,29,11467,33.4,58.1,14935,12903,86.4,4.2,14.384,27,0.867,10,0.715,90,52.273
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.3,17.5,31.9,64.9,23.5,310.9,430747,7.7,30747,285,4755,30747,27239,91,5,42,707,5,5,11320,30.9,58.3,14800,12725,86,1.8,6.186,27.2,0.733,10.638,0.702,89.362,79.545
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.2,17.5,31.5,65.3,22.4,310.7,433370,8.3,33370,0,4783,33370,29501,301,5,49,702,3,3,12201,30.5,59.6,14790,12747,86.2,1.3,4.452,28.4,0.79,9.259,0.707,90.741,85.227
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,17.4,31.9,64.6,22.4,309.2,438001,9.5,38001,3,4809,38001,33022,1028,5,55,710,11,15,15516,31.6,60.3,14994,12859,85.8,2.5,8.591,29,0.896,8.333,0.699,91.667,71.591
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.3,17.5,32.7,64.9,24.8,331,431979,8,31979,10,4797,31979,28250,372,6,47,700,9,9,12801,32.1,63.6,14974,12754,85.2,2.8,9.556,32.4,0.755,11.321,0.85,88.679,68.182
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,17.4,31.2,65.9,19.6,314.7,439710,9.9,39710,161,4746,39710,34631,1138,4,56,692,6,6,16477,29.8,60.7,14769,12718,86.1,0.6,2.055,29.7,0.943,6.667,0.575,93.333,93.182
candidate,expanded|A=15|B=5|S=0.15|D=12,expanded,15,5,0.15,12,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12.1,17.4,31.1,66,23,315.5,439941,10,39941,301,4877,39941,34780,912,5,60,707,6,6,14546,30.6,61.4,14967,12839,85.8,1.4,4.795,30.2,0.952,7.692,0.702,92.308,84.091
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.1,17.4,31.9,65.2,21.4,325.4,442423,10.6,42423,62,4776,42423,36671,533,5,40,693,20,20,14773,31.3,62.7,15032,12907,85.9,2.2,7.56,31.5,1.01,11.111,0.716,88.889,75
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.1,17.3,31.6,65.8,21.2,312.6,442048,10.5,42048,11,4811,42048,36358,540,5,40,712,8,8,14774,30.7,60.1,15107,13071,86.5,1.4,4.778,29.1,0.991,11.111,0.697,88.889,84.091
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.1,17.4,30.9,65.9,20,297.2,439204,9.8,39204,486,4803,39204,34120,562,4,44,698,0,0,14824,30.8,58.2,14890,12888,86.6,1.5,5.119,27.1,0.933,8.333,0.57,91.667,82.955
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12,17.3,30.5,66.4,19.1,310.2,445017,11.3,45017,755,4711,45017,38805,555,5,40,694,29,29,14713,33.4,58.1,15004,12984,86.5,4.2,14.384,27,1.076,11.111,0.715,88.889,52.273
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12,17.4,31.8,65.1,21,310.2,444224,11.1,44224,285,4753,44224,38141,579,6,40,707,5,5,14223,30.9,58,14861,12779,86,1.8,6.186,26.9,1.057,13.043,0.842,86.957,79.545
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12,17.3,31.4,65.4,20.7,309.9,443326,10.8,43326,0,4789,43326,37450,547,5,40,702,3,3,14624,30.5,59.4,14862,12830,86.3,1.3,4.452,28.2,1.029,11.111,0.707,88.889,85.227
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1007,100000,500,1,20,5000,health_ec,15,12.1,17.4,31.8,64.8,22.2,307.4,437700,9.4,37700,3,4812,37700,32872,543,6,40,710,11,15,14577,31.6,59.9,15098,12982,86,2.5,8.591,28.6,0.887,13.043,0.838,86.957,71.591
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1008,100000,500,1,20,5000,health_ec,15,12.1,17.4,32.5,65.1,23,330.2,440589,10.1,40589,10,4810,40589,35193,567,5,40,700,9,9,15047,32.1,63.3,15072,12864,85.4,2.8,9.556,32.1,0.953,11.111,0.709,88.889,68.182
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1009,100000,500,1,20,5000,health_ec,15,12.1,17.4,31,66,19.5,313.2,439635,9.9,39635,161,4769,39635,34565,549,6,39,692,6,6,14804,29.8,60.6,14832,12795,86.3,0.6,2.055,29.6,0.943,13.333,0.86,86.667,93.182
candidate,expanded|A=15|B=5|S=0.15|D=16,expanded,15,5,0.15,16,dynamic_degradation,1010,100000,500,1,20,5000,health_ec,15,12,17.4,31.4,65.7,22.5,316.5,443072,10.8,43072,301,4871,43072,37341,602,5,41,707,6,6,14654,30.6,61.3,15044,12898,85.7,1.4,4.795,30.1,1.029,10.87,0.702,89.13,84.091
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1001,100000,500,1,20,5000,health_ec,15,12.5,17.9,42.2,53.9,41.4,379.7,417342,4.3,17342,62,3131,17342,15748,263,15,103,670,20,20,7205,32.5,69.6,11576,8753,75.6,3.4,11.684,38.4,0.41,12.712,2.19,87.288,61.364
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1002,100000,500,1,20,5000,health_ec,15,12.4,17.8,42.8,53.7,38.1,372.5,421442,5.4,21442,6,3083,21442,19006,506,16,113,689,8,8,8538,31.8,68.2,11530,8707,75.5,2.5,8.532,37.2,0.509,12.403,2.27,87.597,71.591
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1003,100000,500,1,20,5000,health_ec,15,12.5,17.8,39.7,56.3,30.9,362.6,417965,4.5,17965,58,3109,17965,16263,309,12,107,675,47,47,7956,32.2,67.4,11375,8622,75.8,2.9,9.898,36.3,0.429,10.084,1.747,89.916,67.045
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1004,100000,500,1,20,5000,health_ec,15,12.4,17.9,41.3,54.5,50.6,367.1,419724,4.9,19724,659,3010,19724,17601,469,15,100,670,29,29,7142,33.7,66.3,11389,8594,75.5,4.5,15.411,35.2,0.467,13.043,2.19,86.957,48.864
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1005,100000,500,1,20,5000,health_ec,15,12.4,17.8,38.8,57.3,31.3,362.1,420391,5.1,20391,285,3073,20391,18153,473,13,107,682,5,5,7817,32.2,64.7,11192,8473,75.7,3.1,10.653,33.6,0.486,10.833,1.871,89.167,64.773
candidate,expanded|A=15|B=5|S=0.2|D=4,expanded,15,5,0.2,4,dynamic_degradation,1006,100000,500,1,20,5000,health_ec,15,12.5,17.8,38.4,57.7,33.7,357.7,417945,4.5,17945,0,3151,17945,16237,450,11,97,679,3,3,7345,31.4,66.2,11289,8596,76.1,2.2,7.534,35,0.429,10.185,1.594,89.815,75
