scenario,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,disk8_state,disk9_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20827,4.1,827,827,15,0,0,0
dynamic_degradation,58,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.6,18.5,20775,3.9,775,775,20,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.6,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.5,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,12.9,27.3,36.8,20735,3.7,735,735,721,3,3,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,20.7,33.3,20955,4.8,955,955,943,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.5,30.8,21077,5.4,1077,1077,1052,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.2,50.4,21301,6.5,1301,1301,1300,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.5,16.9,19.2,21314,6.6,1314,1314,1310,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.4,16.6,18.7,21232,6.2,1232,1232,1231,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.8,18.4,22.1,21481,7.4,1481,1481,1454,3,3,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.8,18.3,22.2,21315,6.6,1315,1315,1302,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,16.7,18.6,21328,6.6,1328,1328,1327,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.9,19.0,21352,6.8,1352,1352,1347,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.9,18.8,21332,6.7,1332,1332,1331,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.9,18.4,21.8,21393,7.0,1393,1393,1376,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.6,17.6,20.2,21181,5.9,1181,1181,1120,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.7,18.6,20588,2.9,588,588,464,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,18.7,20243,1.2,243,243,205,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.4,16.8,18.9,20080,0.4,80,80,64,0,0,0
dynamic_degradation,58,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.6,18.5,20036,0.2,36,36,31,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.9,34.8,42.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.7,34.7,42.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.8,34.3,41.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,25.3,81.5,547.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,20.0,82.4,551.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,26.2,80.7,530.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.2,35.7,82.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.3,35.0,44.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,26.0,82.5,551.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,23.6,83.1,557.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,23.1,83.7,552.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.1,35.3,79.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,21.9,26.3,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.1,15.4,25000,25.0,5000,5000,4016,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3939,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,16.0,18.1,25000,25.0,5000,5000,3881,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.7,15.9,17.9,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.8,15.9,18.0,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.4,25000,25.0,5000,5000,3881,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.4,18.4,25000,25.0,5000,5000,3890,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3916,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.3,19.3,22.9,25000,25.0,5000,5000,4186,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.1,25000,25.0,5000,5000,4221,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.5,16.0,18.2,25000,25.0,5000,5000,4524,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,16.0,18.4,25000,25.0,5000,5000,4516,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,16.0,18.1,25000,25.0,5000,5000,4527,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.5,19.2,22.7,25000,25.0,5000,5000,3918,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.9,16.7,19.2,25000,25.0,5000,5000,4066,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,4022,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,13.9,15.4,25000,25.0,5000,5000,3993,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.8,14.0,15.7,25000,25.0,5000,5000,4038,0,0,0
dynamic_degradation,59,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.3,25000,25.0,5000,5000,3985,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20829,4.1,829,829,14,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.5,20826,4.1,826,826,16,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.8,20780,3.9,780,780,27,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.9,26.3,29.3,22746,13.7,2746,2746,1355,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.6,26.2,29.1,22698,13.5,2698,2698,1333,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.7,26.3,28.7,22721,13.6,2721,2721,1300,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.9,28.7,31.2,22958,14.8,2958,2958,2510,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,17.7,28.6,31.5,22959,14.8,2959,2959,2453,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,18.2,28.4,30.9,23004,15.0,3004,3004,2523,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.1,26.6,29.5,22783,13.9,2783,2783,1381,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.2,26.7,29.1,22806,14.0,2806,2806,1393,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.2,28.6,31.1,23011,15.1,3011,3011,2530,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.1,28.5,31.7,22963,14.8,2963,2963,2502,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,18.0,28.3,31.2,22946,14.7,2946,2946,2477,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.0,26.3,29.2,22769,13.8,2769,2769,1341,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.3,24.1,22088,10.4,2088,2088,240,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.4,16.8,18.7,20793,4.0,793,793,21,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.7,20823,4.1,823,823,19,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.8,20834,4.2,834,834,23,0,0,0
dynamic_degradation,59,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.7,18.4,20791,4.0,791,791,17,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.8,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.8,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.0,27.7,36.7,20646,3.2,646,646,635,3,3,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,21.3,33.2,20987,4.9,987,987,963,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,5,25000,30000,mild_slow,healthy,1,12.6,18.9,31.0,21030,5.1,1030,1030,1008,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,6,30000,35000,severe_slow,healthy,1,12.5,17.3,55.7,21237,6.2,1237,1237,1234,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,7,35000,40000,severe_slow,healthy,1,12.6,17.0,19.1,21274,6.4,1274,1274,1273,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,8,40000,45000,severe_slow,healthy,1,12.5,16.7,18.9,21344,6.7,1344,1344,1344,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,9,45000,50000,recovery,mild_slow,1,12.9,18.5,22.4,21467,7.3,1467,1467,1447,2,2,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,10,50000,55000,recovery,mild_slow,1,12.9,18.5,21.6,21346,6.7,1346,1346,1334,1,1,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,11,55000,60000,healthy,severe_slow,1,12.5,17.0,18.9,21345,6.7,1345,1345,1339,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,12,60000,65000,healthy,severe_slow,1,12.5,16.9,19.0,21290,6.5,1290,1290,1289,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,13,65000,70000,healthy,severe_slow,1,12.5,16.8,19.0,21361,6.8,1361,1361,1358,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,14,70000,75000,mild_slow,recovery,1,12.8,18.3,21.1,21346,6.7,1346,1346,1331,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,15,75000,80000,recovery,recovery,0,12.7,17.4,20.3,21173,5.9,1173,1173,1093,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,16,80000,85000,healthy,healthy,0,12.2,16.5,18.5,20618,3.1,618,618,498,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,17,85000,90000,healthy,healthy,0,12.4,16.8,19.0,20209,1.0,209,209,168,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.9,18.7,20091,0.5,91,91,67,0,0,0
dynamic_degradation,59,100000,500,1.0,health_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.6,18.5,20026,0.1,26,26,20,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,3,15000,20000,mild_slow,healthy,1,15.7,35.1,42.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,4,20000,25000,mild_slow,healthy,1,15.8,35.5,43.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,5,25000,30000,mild_slow,healthy,1,15.7,35.1,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,6,30000,35000,severe_slow,healthy,1,20.3,82.3,551.5,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,7,35000,40000,severe_slow,healthy,1,28.6,82.0,550.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,8,40000,45000,severe_slow,healthy,1,21.5,81.4,549.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,9,45000,50000,recovery,mild_slow,1,16.3,35.3,44.0,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,10,50000,55000,recovery,mild_slow,1,16.4,35.2,43.4,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,11,55000,60000,healthy,severe_slow,1,28.1,82.3,549.1,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,12,60000,65000,healthy,severe_slow,1,24.4,83.3,552.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,13,65000,70000,healthy,severe_slow,1,19.7,79.9,544.2,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,14,70000,75000,mild_slow,recovery,1,16.3,35.2,85.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,15,75000,80000,recovery,recovery,0,14.2,22.2,26.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,16,80000,85000,healthy,healthy,0,12.5,16.8,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.9,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,vanilla_ec,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,0,0,5000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3995,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,1,5000,10000,healthy,healthy,0,10.6,13.9,15.3,25000,25.0,5000,5000,4026,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,2,10000,15000,healthy,healthy,0,10.7,14.0,15.4,25000,25.0,5000,5000,3967,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,3,15000,20000,mild_slow,healthy,1,11.8,15.9,17.7,25000,25.0,5000,5000,3946,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,4,20000,25000,mild_slow,healthy,1,11.8,16.0,18.0,25000,25.0,5000,5000,3926,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,5,25000,30000,mild_slow,healthy,1,11.7,16.0,18.7,25000,25.0,5000,5000,3900,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,6,30000,35000,severe_slow,healthy,1,11.8,16.3,18.3,25000,25.0,5000,5000,3909,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,7,35000,40000,severe_slow,healthy,1,11.9,16.2,18.4,25000,25.0,5000,5000,3953,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,8,40000,45000,severe_slow,healthy,1,11.9,16.2,18.1,25000,25.0,5000,5000,3877,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,9,45000,50000,recovery,mild_slow,1,12.5,19.3,22.9,25000,25.0,5000,5000,4178,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,10,50000,55000,recovery,mild_slow,1,12.4,19.5,23.2,25000,25.0,5000,5000,4219,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,11,55000,60000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4550,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,12,60000,65000,healthy,severe_slow,1,11.5,15.9,18.0,25000,25.0,5000,5000,4504,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,13,65000,70000,healthy,severe_slow,1,11.6,15.9,18.1,25000,25.0,5000,5000,4486,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,14,70000,75000,mild_slow,recovery,1,12.7,19.5,23.0,25000,25.0,5000,5000,3958,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,15,75000,80000,recovery,recovery,0,11.8,16.6,19.1,25000,25.0,5000,5000,4049,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,16,80000,85000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,3990,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,17,85000,90000,healthy,healthy,0,10.7,14.1,15.5,25000,25.0,5000,5000,4003,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,18,90000,95000,healthy,healthy,0,10.7,13.9,15.3,25000,25.0,5000,5000,4004,0,0,0
dynamic_degradation,60,100000,500,1.0,late_binding,15.0,19,95000,100000,healthy,healthy,0,10.7,14.0,15.5,25000,25.0,5000,5000,4005,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20814,4.1,814,814,13,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.5,20785,3.9,785,785,14,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.7,20800,4.0,800,800,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,3,15000,20000,mild_slow,healthy,1,15.7,26.4,29.0,22701,13.5,2701,2701,1364,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,4,20000,25000,mild_slow,healthy,1,15.7,26.5,29.1,22750,13.8,2750,2750,1376,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,5,25000,30000,mild_slow,healthy,1,15.6,26.3,29.1,22680,13.4,2680,2680,1357,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,6,30000,35000,severe_slow,healthy,1,17.5,28.2,31.1,22912,14.6,2912,2912,2451,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,7,35000,40000,severe_slow,healthy,1,18.5,28.6,31.1,23003,15.0,3003,3003,2578,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,8,40000,45000,severe_slow,healthy,1,17.6,28.4,30.7,22920,14.6,2920,2920,2472,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,9,45000,50000,recovery,mild_slow,1,16.2,26.5,29.1,22803,14.0,2803,2803,1385,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,10,50000,55000,recovery,mild_slow,1,16.3,26.7,29.5,22870,14.3,2870,2870,1447,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,11,55000,60000,healthy,severe_slow,1,18.4,28.5,31.1,23020,15.1,3020,3020,2569,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,12,60000,65000,healthy,severe_slow,1,18.2,28.5,31.0,22961,14.8,2961,2961,2506,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,13,65000,70000,healthy,severe_slow,1,17.6,28.3,30.8,22943,14.7,2943,2943,2456,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,14,70000,75000,mild_slow,recovery,1,16.2,26.5,29.3,22847,14.2,2847,2847,1405,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,15,75000,80000,recovery,recovery,0,14.2,21.5,24.6,22096,10.5,2096,2096,246,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,16,80000,85000,healthy,healthy,0,12.5,16.7,18.6,20799,4.0,799,799,17,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,17,85000,90000,healthy,healthy,0,12.5,16.8,18.8,20838,4.2,838,838,16,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,18,90000,95000,healthy,healthy,0,12.5,16.7,18.9,20750,3.8,750,750,16,0,0,0
dynamic_degradation,60,100000,500,1.0,timeout_degraded_read,15.0,19,95000,100000,healthy,healthy,0,12.5,16.8,18.8,20845,4.2,845,845,23,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,0,0,5000,healthy,healthy,0,12.5,16.9,18.8,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,1,5000,10000,healthy,healthy,0,12.4,16.7,18.6,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,2,10000,15000,healthy,healthy,0,12.4,16.7,18.7,20000,0.0,0,0,0,0,0,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,3,15000,20000,mild_slow,healthy,1,13.1,28.7,37.1,20581,2.9,581,581,573,3,3,0
dynamic_degradation,60,100000,500,1.0,health_ec,15.0,4,20000,25000,mild_slow,healthy,1,12.7,22.0,33.8,20923,4.6,923,923,893,0,0,0
