case_id,sensitivity_axis,sensitivity_value,slowdown_scale,scenario,num_disks,seed,num_reads,num_stripes,zipf_s,policy,timeout_ms,window_id,window_start_read,window_end_read,slow_disk_a_id,slow_disk_a_state,slow_disk_b_id,slow_disk_b_state,active_slow_disks,p50_ms,p95_ms,p99_ms,issued_shard_reads,bandwidth_overhead_pct,parity_reads,proactive_or_degraded_reads,decode_count,migration_triggers,migration_true_positives,migration_false_positives
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.7,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.5,37.0,202143,1.1,2143,2143,1780,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.3,35.6,202939,1.5,2939,2939,2430,1,1,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,26.1,34.7,203238,1.6,3238,3238,2665,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,54.7,78.2,202872,1.4,2872,2872,2382,9,9,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,52.5,75.3,203016,1.5,3016,3016,2559,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,52.0,74.9,203131,1.6,3131,3131,2642,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.1,36.3,204106,2.1,4106,4106,3018,4,4,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.6,35.4,203691,1.8,3691,3691,2943,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,53.1,77.4,203234,1.6,3234,3234,2578,6,6,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,52.2,75.8,203081,1.5,3081,3081,2531,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,52.7,74.7,203182,1.6,3182,3182,2680,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.9,24.4,36.0,203968,2.0,3968,3968,3442,1,1,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.4,22.3,203578,1.8,3578,3578,3011,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.9,201188,0.6,1188,1188,950,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200310,0.2,310,310,240,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200104,0.1,104,104,80,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,68,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200048,0.0,48,48,40,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,29.5,39.2,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,29.7,39.2,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.7,29.8,39.3,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,68.9,97.4,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,69.2,97.1,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,68.2,100.1,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,30.1,40.2,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,30.2,40.4,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,69.2,100.4,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,68.3,98.6,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,68.3,98.2,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,30.2,40.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.1,24.5,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,vanilla_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,0,0,50000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40086,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,1,50000,100000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40097,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,2,100000,150000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40028,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,3,150000,200000,80,mild_slow,90,healthy,10,10.9,24.8,32.3,250000,25.0,50000,50000,39626,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,4,200000,250000,80,mild_slow,90,healthy,10,10.9,25.0,32.6,250000,25.0,50000,50000,39782,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,5,250000,300000,80,mild_slow,90,healthy,10,10.9,25.0,32.7,250000,25.0,50000,50000,39631,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,6,300000,350000,80,severe_slow,90,healthy,10,10.9,58.1,75.6,250000,25.0,50000,50000,39550,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,7,350000,400000,80,severe_slow,90,healthy,10,11.0,57.3,75.4,250000,25.0,50000,50000,39572,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,8,400000,450000,80,severe_slow,90,healthy,10,10.9,57.3,75.9,250000,25.0,50000,50000,39585,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,9,450000,500000,80,recovery,90,mild_slow,10,11.2,25.1,32.7,250000,25.0,50000,50000,39695,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,10,500000,550000,80,recovery,90,mild_slow,10,11.1,25.2,32.8,250000,25.0,50000,50000,39499,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,11,550000,600000,80,healthy,90,severe_slow,10,10.9,57.7,75.5,250000,25.0,50000,50000,39679,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,12,600000,650000,80,healthy,90,severe_slow,10,11.0,57.0,75.3,250000,25.0,50000,50000,39723,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,13,650000,700000,80,healthy,90,severe_slow,10,10.9,57.2,75.0,250000,25.0,50000,50000,39718,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,14,700000,750000,80,mild_slow,90,recovery,10,11.1,25.2,32.7,250000,25.0,50000,50000,39832,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,15,750000,800000,80,recovery,90,recovery,0,11.1,16.9,20.1,250000,25.0,50000,50000,39883,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,16,800000,850000,80,healthy,90,healthy,0,10.7,14.0,15.4,250000,25.0,50000,50000,40085,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,17,850000,900000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40078,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,18,900000,950000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,40130,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,late_binding,15.0,19,950000,1000000,80,healthy,90,healthy,0,10.7,14.0,15.5,250000,25.0,50000,50000,39915,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.8,208042,4.0,8042,8042,195,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.7,208011,4.0,8011,8011,170,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.7,208075,4.0,8075,8075,186,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.4,35.8,211449,5.7,11449,11449,1879,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,27.7,36.1,211630,5.8,11630,11630,1877,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.7,27.7,36.0,211475,5.7,11475,11475,1900,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,60.9,78.7,211636,5.8,11636,11636,3074,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,60.2,78.8,211589,5.8,11589,11589,3104,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.8,60.2,79.3,211443,5.7,11443,11443,3051,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,9,450000,500000,80,recovery,90,mild_slow,10,13.0,27.6,36.0,214066,7.0,14066,14066,2295,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,10,500000,550000,80,recovery,90,mild_slow,10,13.0,27.7,35.8,214042,7.0,14042,14042,2320,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.8,60.3,79.0,211515,5.8,11515,11515,3177,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.8,59.4,78.4,211593,5.8,11593,11593,3144,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.8,59.7,78.3,211484,5.7,11484,11484,3125,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,14,700000,750000,80,mild_slow,90,recovery,10,13.0,28.5,36.3,214149,7.1,14149,14149,2025,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,15,750000,800000,80,recovery,90,recovery,0,13.0,20.0,23.9,213230,6.6,13230,13230,795,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,16,800000,850000,80,healthy,90,healthy,0,12.5,16.8,18.7,208191,4.1,8191,8191,173,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.7,208108,4.1,8108,8108,201,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.7,208119,4.1,8119,8119,209,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,timeout_degraded_read,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.7,208145,4.1,8145,8145,201,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,27.1,36.8,201949,1.0,1949,1949,1593,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,26.4,35.5,202720,1.4,2720,2720,2191,1,1,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.7,25.9,34.9,202968,1.5,2968,2968,2406,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.7,54.9,77.8,202900,1.5,2900,2900,2369,9,9,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.7,52.0,75.3,203070,1.5,3070,3070,2600,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,8,400000,450000,80,severe_slow,90,healthy,10,12.7,51.6,75.3,203052,1.5,3052,3052,2568,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,9,450000,500000,80,recovery,90,mild_slow,10,12.9,26.7,36.3,204215,2.1,4215,4215,3093,4,4,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,10,500000,550000,80,recovery,90,mild_slow,10,12.9,25.9,35.1,204196,2.1,4196,4196,3249,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,11,550000,600000,80,healthy,90,severe_slow,10,12.7,54.4,77.6,203466,1.7,3466,3466,2741,6,6,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,12,600000,650000,80,healthy,90,severe_slow,10,12.7,52.0,75.0,203201,1.6,3201,3201,2605,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,13,650000,700000,80,healthy,90,severe_slow,10,12.7,52.3,74.3,203289,1.6,3289,3289,2704,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,14,700000,750000,80,mild_slow,90,recovery,10,12.9,24.7,36.4,203774,1.9,3774,3774,3277,1,1,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,15,750000,800000,80,recovery,90,recovery,0,12.8,18.5,22.2,203255,1.6,3255,3255,2696,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,16,800000,850000,80,healthy,90,healthy,0,12.4,16.8,18.7,201130,0.6,1130,1130,917,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,17,850000,900000,80,healthy,90,healthy,0,12.5,16.8,18.8,200255,0.1,255,255,198,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,18,900000,950000,80,healthy,90,healthy,0,12.5,16.8,18.8,200112,0.1,112,112,93,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,69,1000000,5000,1.0,health_ec,15.0,19,950000,1000000,80,healthy,90,healthy,0,12.5,16.8,18.8,200036,0.0,36,36,27,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,0,0,50000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,1,50000,100000,80,healthy,90,healthy,0,12.5,16.8,18.9,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,2,100000,150000,80,healthy,90,healthy,0,12.5,16.8,18.8,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,3,150000,200000,80,mild_slow,90,healthy,10,12.8,29.9,39.5,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,4,200000,250000,80,mild_slow,90,healthy,10,12.8,29.9,39.6,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,5,250000,300000,80,mild_slow,90,healthy,10,12.8,30.0,39.5,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,6,300000,350000,80,severe_slow,90,healthy,10,12.8,69.5,100.2,200000,0.0,0,0,0,0,0,0
slow_ratio_20pct,slow_ratio,20pct,1,dynamic_sensitivity_100d_20pct_hdd,100,70,1000000,5000,1.0,vanilla_ec,15.0,7,350000,400000,80,severe_slow,90,healthy,10,12.8,69.4,98.6,200000,0.0,0,0,0,0,0,0
